Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Poland,1978,293000000.0,319454453.36706686,4167777.3879438555,24636835280.78903,44018348.01491863,5650000.430241566,38368347.58467707,11789695200.994522,214507469.07478005,214507469.07478005,3548799384.4867163,47335146.65176693,6075730.0309722945,41259416.62079464,720668302.1611388,96124635.51843983,29129613.148644112,66995022.36979572,398288938.5047877,515134285.24195766,156106313.09829977,359027972.1436579,8145505.583401326,46559851.738883026,46559851.738883026,766718079.5325885,3185237076.712139,518296237.6484268
Poland,1979,287200000.0,335197023.9022341,4378129.464832772,26199341731.79046,48098073.998572245,6212663.9484420605,41885410.05013019,12280814734.374525,232616591.6199972,232616591.6199972,3720015628.891731,51338718.09498592,6631246.878563513,44707471.2164224,720301387.1290518,97866915.03208697,29800461.185783233,68066453.84630373,357677626.2719101,483611312.2328776,147259573.21201402,336351739.0208636,14354166.003979556,76791339.57942177,76791339.57942177,800419005.333139,3431380870.961838,554275211.0834401
Poland,1980,501100000.0,351543827.52576387,4596796.376470214,27726837294.74249,52330543.29797232,6799620.6420829,45530922.65588942,12876081494.570267,252164352.3042585,252164352.3042585,3881442601.650225,55423020.99150467,7201444.774509559,48221576.21699511,720508405.4969871,99292981.63206479,30372210.986754242,68920770.64531055,353420208.10992295,459757418.1619872,140632792.74747765,319124625.41450953,14475070.4275891,83379095.57639046,83379095.57639046,817341342.8133535,3668968229.677174,579753984.0980177
Poland,1981,714400000.0,368788006.5051654,4827721.020598469,29097393980.451866,56581251.790622175,7393349.761668302,49187902.02895387,13341324229.066473,271271365.5037913,271271365.5037913,4018533419.1567297,59474707.49349574,7771431.358561915,51703276.13493382,707320121.339357,99688284.15763018,30624450.818660233,69063833.33896995,328126824.05683595,436293384.053087,134030246.33580203,302263137.717285,11286229.418905314,68188841.00868379,68188841.00868379,811678355.7326176,3880203651.608802,600442933.8009894
Poland,1982,635800000.0,386557762.64962304,5065943.855542341,30418642734.04061,60967433.91125548,8009025.779836838,52958408.13141864,13855297469.297308,291248659.7691646,291248659.7691646,4140507843.32701,63539800.82971934,8346946.398165061,55192854.43155428,703180727.2937742,100139394.04558255,30888811.852964833,69250582.19261771,330080350.874747,425046473.182089,131109047.18388374,293937425.99820524,11785581.652936416,67500647.7659689,67500647.7659689,830088578.2889295,4096827947.795283,613464282.1024489
Poland,1983,629800000.0,404083026.91869694,5301135.730926097,31806788899.496395,65622772.04420921,8664332.956425609,56958439.087783605,14423173842.450144,312128101.84716743,312128101.84716743,4269316662.746929,67759143.08008228,8946403.1798657,58812739.90021658,706479526.2629752,100701201.03079905,31182967.132897887,69518233.89790116,340402445.06352925,431177905.8112178,133517836.20962697,297660069.6015908,12133265.54193626,69652316.11100015,69652316.11100015,864729900.4456598,4338954798.442584,622603049.7983588
Poland,1984,701200000.0,421338984.44365746,5532942.4750394635,33209459483.27294,70497603.72345766,9352974.009649197,61144629.71380847,14954516813.905834,333160353.5443058,333160353.5443058,4394110715.781805,72052434.46512404,9559254.659602271,62493179.80552177,707971857.0824898,101007669.18048546,31393936.433815345,69613732.74667011,350489205.4390974,443913239.62443185,137971543.5468231,305941696.0776087,12479985.36139399,71653280.18054228,71653280.18054228,904006872.0684571,4615432178.115301,627529492.3957393
Poland,1985,759500000.0,438392046.7183626,5762237.7252948275,34600876085.49441,75569022.77853717,10072076.444136873,65496946.334400296,15417158634.606197,353996466.79963833,353996466.79963833,4510717551.293723,76380033.23808113,10180170.46262723,66199862.775453895,714513649.7451285,101458207.33736123,31645793.663389113,69812413.67397211,358501502.79321736,455487702.64588004,142071008.66875565,313416693.9771244,12912903.10094509,74067082.2604489,74067082.2604489,942989465.8210379,4921753487.4687,636668156.467639
Poland,1986,980200000.0,455359857.04898876,5990589.669373871,36015721786.215836,80880861.77857171,10827638.087472975,70053223.69109873,15932120926.883314,375515932.72288567,375515932.72288567,4624750288.666524,80768850.12720051,10812642.925503165,69956207.20169735,740567288.2061146,102946361.53901389,32218979.317846693,70727382.2211672,357469274.23291445,459532228.56030285,143819161.22657186,315713067.333731,13173907.035080504,75738996.0658646,75738996.0658646,977704809.2364446,5239699934.796473,659758361.9086726
Poland,1987,853400000.0,472332455.9841064,6219201.0648823185,37356390841.74233,86329319.473507,11605902.461315842,74723417.01219116,16402230669.518366,396907282.36494523,396907282.36494523,4728806241.6894455,85155959.47707736,11448158.81461941,73707800.66245796,782979500.0137286,105587788.19238606,33153255.716243576,72434532.47614248,361212636.1443938,462256638.08852065,145142850.24283606,317113787.8456846,13175353.139393676,75998553.89568684,75998553.89568684,1010885374.2571083,5561374271.837434,689211037.216147
Poland,1988,743200000.0,489209247.5444084,6446708.439698036,38590004065.39387,91877338.84845793,12401885.04552483,79475453.8029331,16855134163.403706,418303031.1146554,418303031.1146554,4805819447.215241,89404831.97420505,12068138.482845966,77336693.49135908,852279040.4795781,110200459.53415062,34709786.03882696,75490673.49532366,361523288.03087807,464189348.1135157,146205496.98823792,317983851.12527776,13864936.500140669,79310416.639253,79310416.639253,1047900119.668802,5889810824.498253,719463567.0079825
Poland,1989,572000000.0,506014122.8352533,6673424.709155089,39652193661.699234,97449653.69462869,13205347.751836678,84244305.94279201,17274068748.85627,439493964.54744107,439493964.54744107,4859777095.342575,93517926.8726651,12672561.661986114,80845365.210679,905938711.8318951,114840328.6476828,36280010.65950833,78560317.98817447,355854256.95565903,460669031.07521904,145533172.49019864,315135858.5850204,13782594.85821576,79582341.6419249,79582341.6419249,1077862153.9160318,6218506738.756302,749166239.6579839
Poland,1990,528800000.0,523009240.3067761,6902882.528477164,40501216061.96803,102991849.73119879,14008741.371726329,88983108.35947245,17361385160.06868,457947013.7875903,457947013.7875903,4884855976.98282,97429380.85975546,13252145.699236691,84177235.16051877,909961818.3850983,117476893.44679688,37220477.79024964,80256415.65654725,293020115.6642053,413334141.2914537,130957618.76660292,282376522.5248508,10420393.939803109,63362200.91841265,63362200.91841265,1057102496.4073923,6498248217.831515,777361017.3321785
Poland,1991,672400000.0,540207582.82936,7135257.477415981,41242091898.49946,108612288.46858391,14826642.652594134,93785645.81598978,17435118183.17453,475929376.8941532,475929376.8941532,4880649668.407485,101107658.57533504,13802187.066250779,87305471.50908425,905294578.4224483,119667239.96265009,38020394.80394671,81646845.15870339,280514789.42013204,372505326.2440733,118351518.55088373,254153807.69318956,10056802.903358353,58363591.03644475,58363591.03644475,1051184738.1075649,6751111678.285196,798321277.6538849
Poland,1992,776400000.0,564251672.4649496,7460410.364410399,42105884806.3338,114568342.165656,15694263.335597126,98874078.83005887,17568325401.01472,493960932.1598098,493960932.1598098,4896281469.2733,104872674.13418446,14366092.18094757,90506581.9532369,913903319.2817968,122391259.14065136,38990779.39344732,83400479.74720404,301646577.6271461,375868211.7929859,119742166.47438808,256126045.31859785,7899926.761939768,47656876.14141858,47656876.14141858,1070524994.150326,7011148134.764637,810488537.6708837
Poland,1993,680200000.0,590336060.9874574,7813511.477492176,43014207469.08643,120781837.24737132,16601175.274375277,104180661.97299604,17650022909.70304,511116741.311681,511116741.311681,4912709248.78952,108588345.4837801,14925208.932188883,93663136.55159122,930478987.7803687,125424331.50142832,40061246.92196018,85363084.57946813,311878925.5823213,393267652.04482484,125611931.32456785,267655720.72025698,7974073.812756694,45925852.94918308,45925852.94918308,1107905198.0851765,7304896084.045792,814157248.804022
Poland,1994,608200000.0,617976398.1929615,8188062.794495932,44131217228.96651,127444240.11992536,17573975.471922778,109870264.6480026,17705696857.777065,527504451.92597127,527504451.92597127,4954486590.902398,112418257.8871223,15501961.52329441,96916296.3638279,968930221.2894042,129548766.49096456,41483035.176961295,88065731.31400326,342155549.9264483,421723375.65587294,135040773.45653147,286682602.1993415,7457368.326967508,43516705.48578919,43516705.48578919,1152556051.936936,7642430523.145472,815021612.837255
Poland,1995,459800000.0,617889513.3718439,8186884.821117518,45138232094.246956,134211009.71955217,18565438.624716137,115645571.09483604,17769635043.47302,543329839.3040408,543329839.3040408,4955012325.987059,115892677.41533948,16031459.670145534,99861217.74519396,1028477008.9427491,134953212.34665477,43319225.109525435,91633987.23712933,338614880.8819437,435040669.0445046,139645617.51763734,295395051.5268673,8661246.999648398,48796121.32731911,48796121.32731911,1194661788.2353864,8003158385.994177,833933925.3866813
Poland,1996,488500000.0,617803790.7632833,8185722.608560625,46177295218.89348,141238500.35347152,19597235.142882157,121641265.21058936,17768262994.355827,557947124.1171911,557947124.1171911,4950093421.276679,119231642.2103778,16543722.306743791,102687919.90363401,1102444167.0908372,141532841.851912,45538901.13480588,95993940.7171061,324109694.8999814,425505185.9819624,136908425.94013813,288596760.0418242,9271380.927096829,52889866.07255156,52889866.07255156,1219756876.0628965,8354607515.714101,868307746.3429728
Poland,1997,509080000.0,617719214.8174279,8184575.945855376,47385299008.19324,148686210.70024845,20691733.433231927,127994477.26701653,17736098499.047047,571541672.8087839,571541672.8087839,4952543793.954778,122512631.07190223,17049319.45205227,105463311.61984996,1195222713.6392148,149721453.45162255,48284387.73735607,101437065.71426648,335743358.7611183,425866336.1388631,137339671.93325585,288526664.20560724,10912515.652268343,61358865.274828486,61358865.274828486,1256322056.8903525,8702350117.320713,908579455.2837396
Poland,1998,449220000.0,617635770.1925695,8183444.624858414,48759801904.33508,156564853.85814705,21850784.760352198,134714069.09779486,17744236797.237335,584634056.8097144,584634056.8097144,4955543552.1482315,125681749.30654618,17540621.56817183,108141127.73837435,1287500767.039366,158721946.59984872,51301286.40226985,107420660.19757888,403949013.0943622,478794345.66675615,154753431.27414152,324040914.3926146,10576882.632544946,61335633.0197234,61335633.0197234,1320286461.2558007,9073617510.72942,949019067.8470945
Poland,1999,472700000.0,617553441.7523545,8182328.440214963,50151055030.23806,164718374.09700283,23052900.56456446,141665473.53243837,17656294656.543503,596107543.1938286,596107543.1938286,4949615388.346888,128663130.0513437,18006845.682270616,110656284.36907308,1378036497.5286038,168464269.51076224,54568300.02603917,113895969.48472308,455403925.5552198,550545087.5391424,178330453.10999125,372214634.4291511,10143964.892993843,58932917.739551105,58932917.739551105,1393472822.7487655,9476072272.882534,991018060.5956511
Poland,2000,492880000.0,617472214.5630331,8181227.189321407,51690017639.175095,173298891.06299102,24319586.520299193,148979304.54269183,17521831530.96952,606263668.0739849,606263668.0739849,4942996704.0126,131502160.58428858,18454117.924929135,113048042.65935946,1392666822.15667,174869675.37193373,56762652.07961679,118107023.29231694,537931382.367681,640472543.1875389,207897224.36538878,432575318.8221501,9451971.358391559,55191993.534602284,55191993.534602284,1474165350.9251056,9911343082.021736,1038894541.7859044
Poland,2001,518620000.0,619759969.5036929,8212245.059340181,53046427604.49433,181944659.6807676,25600265.16101305,156344394.51975456,17334858202.319588,614993596.1499335,614993596.1499335,4901414725.255371,133947417.5072282,18846881.30904473,115100536.19818346,1481601434.9436672,185068887.213003,60196699.17212265,124872188.04088035,539363586.064959,686567796.302722,223317466.90482253,463250329.39789945,14016604.845171928,76435366.51321964,76435366.51321964,1550996410.819871,10360004235.886478,1102335256.9551277
Poland,2002,642200000.0,620537186.1817113,8222783.321981584,54468718135.250206,190927469.24412444,26933191.902093023,163994277.34203142,17177399270.748291,622912381.5712993,622912381.5712993,4860637479.948474,136226170.30689612,19216750.745653894,117009419.56124222,1545162300.6664307,194439134.2772365,63371034.821798585,131068099.4554379,613497500.297037,746366085.7679222,243253455.05586222,503112630.71206,16024704.850185603,90491899.99498633,90491899.99498633,1628588708.6370573,10809143287.162676,1179449657.3608594
Poland,2003,726400000.0,637583201.5211735,8453984.66053778,56123804495.70029,200442639.54989955,28346197.547716543,172096442.00218302,17006257036.555798,629683009.1924889,629683009.1924889,4821952030.913888,138341986.534588,19564047.291827526,118777939.24276048,1691225993.2955902,208436307.37084043,68065377.07018359,140370930.30065686,627645924.2596388,792851576.0373982,258907587.4754461,533943988.5619521,11984489.405531349,73040215.44465426,73040215.44465426,1667912524.7446954,11215194882.240192,1261860929.6671784
Poland,2004,679200000.0,654400973.5490589,8682227.972114572,57978647500.33331,210470120.3669846,29836842.947327767,180633277.41965684,16852706946.45668,635552065.0991203,635552065.0991203,4792283624.797893,140340493.6159955,19895067.574768946,120445426.04122655,1834368866.3150597,223357126.98053056,73076448.13431956,150280678.84621102,670479838.3641067,836666085.8955321,273734653.81750935,562931432.0780227,12366963.995730486,70967525.40980087,70967525.40980087,1720810404.8940382,11595163403.61721,1340841883.5170217
Poland,2005,682640000.0,672473327.191536,8927646.357522946,59842562022.59069,220809490.24262556,31377014.729001794,189432475.51362377,16668378925.852177,640145620.6045016,640145620.6045016,4749626787.251411,142066862.5464806,20187692.266876504,121879170.27960409,1940253301.473743,237265564.8413168,77770880.0857777,159494684.7555391,697565506.8657405,877764331.4983662,287713493.5876075,590050837.9107587,20402875.71185693,109914088.28387356,109914088.28387356,1810916877.3479009,11993756946.403225,1412323334.5618849
Poland,2006,723440000.0,702142457.9920626,9330869.199473362,61869616155.17052,231638379.92017207,32992166.648885217,198646213.27128685,16455400724.386106,643470273.9660703,643470273.9660703,4711866524.659075,143638258.84233817,20458342.76044962,123179916.08188856,2096608113.808865,254395187.66487762,83536591.78175426,170858595.88312337,697789151.3493612,895076355.5163794,293919192.46039754,601157163.0559819,21232202.425369233,121670673.2864877,121670673.2864877,1858982835.5448387,12371242599.616682,1481497182.3313837
Poland,2007,694720800.0,734373115.5087221,9769342.483340556,64268860094.297714,243206813.37281224,34718311.075092226,208488502.29772002,16205716544.195154,645455771.4409522,645455771.4409522,4693677195.321829,145160597.45724425,20721996.676307883,124438600.78093636,2226270439.6708956,271087174.13796973,89175206.28180805,181911967.85616168,737725659.4192212,925356991.9301403,304399870.2708291,620957121.6593112,22522144.72205844,128667057.70331079,128667057.70331079,1909919021.7383924,12736943073.633888,1544218547.7211852
Poland,2008,760766800.0,746348840.3279984,9932375.18072362,66473463611.74883,254900182.04888836,36468063.11057944,218432118.93830892,15920179848.453028,646102661.6421252,646102661.6421252,4657861720.238151,146380864.43367818,20942419.732461035,125438444.70121714,2378789688.2907667,289622251.3801292,95437027.27328183,194185224.1068474,743332913.8116041,949112245.6076169,312753770.947568,636358474.660049,22681386.91967871,130679757.80237973,130679757.80237973,1951196681.8509274,13075133148.395031,1613006607.0897841
Poland,2009,830783200.0,756101946.4678077,10065193.860190725,68609083183.20488,266851094.54395148,38260390.631023705,228590703.91292778,15586179790.87891,645305254.0541245,645305254.0541245,4619721743.180264,147398850.6478866,21133649.88811469,126265200.75977191,2480221141.6369004,306163046.65386593,101058037.6035903,205105009.05027562,806627412.3017292,1000172001.5098749,330135922.1608296,670036079.3490453,28815822.629099086,160283064.29057962,160283064.29057962,2035585311.4167247,13429247091.070713,1681471368.74104
Poland,2010,824883200.0,764727161.3168213,10182685.15098636,70879481194.6705,279288230.5343513,40128229.34035539,239160001.1939959,15240920243.844402,643359648.9845042,643359648.9845042,4589980182.154937,148291576.70532912,21306584.913689878,126984991.79163924,2526416995.8305287,319745145.8063716,105715617.69568318,214029528.11068845,970773336.9784868,1148166075.3232424,379611973.6670796,768554101.6561627,29751666.823559854,170711155.80553922,170711155.80553922,2162799427.5425296,13851172301.04477,1740874217.5684752
Poland,2011,995955000.0,778042932.0969485,10364129.219872776,73216072302.26952,292144966.0210055,42062268.09987697,250082697.92112854,14907021921.75434,640477134.1400617,640477134.1400617,4565066653.807581,149041815.42735505,21458650.765000816,127583164.66235423,2555976937.1979995,331635558.6325294,109824196.82648331,221811361.80604607,1033740752.8961372,1280401084.0823493,424016716.58772945,856384367.4946198,30030645.415287092,172957021.40827277,172957021.40827277,2269295747.432483,14305721103.422495,1814746945.0547564
Poland,2012,1308628200.0,794065285.1935658,10582546.903382601,75542709977.77397,305341632.24555206,44051226.837346494,261290405.40820557,14540142678.87297,636342017.5813687,636342017.5813687,4534347913.652644,149581163.70493662,21579873.417528078,128001290.28740855,2586962141.1209664,342465796.0770327,113590281.40794817,228875514.66908452,1055248579.8978882,1340615672.998249,444660206.36269194,895955466.6355572,30392570.825699914,174964574.58958718,174964574.58958718,2325429269.1712117,14726266519.801968,1904883852.7917404
Poland,2013,1328758800.0,813060465.85291,10841619.340655789,78014484716.54884,319055308.3451132,46120841.869811855,272934466.4753014,14179459092.763412,631290513.2595563,631290513.2595563,4505067943.111371,149963063.26127377,21677817.438174378,128285245.82309939,2614565998.968708,351909142.15225905,116903471.5618471,235005670.59041196,1129514040.3253233,1407734039.572565,467646265.89499664,940087773.6775684,33138696.99925027,188497873.82644963,188497873.82644963,2396101543.652387,15112486542.919735,2009881520.5346208
Poland,2014,1386973600.0,840176182.9634937,11211682.889416387,80586328883.21024,333246449.5886313,48265669.7797822,284980779.8088491,13818703760.561636,625321209.8217821,625321209.8217821,4486347286.193271,150259353.97810027,21762777.576123968,128496576.4019763,2642050535.6587634,360097963.30994487,119805517.57751635,240292445.73242852,1183827160.9642396,1484720879.3610837,493970451.1932944,990750428.1677893,36831504.44113053,208882692.55811977,208882692.55811977,2478724132.490945,15477594182.89912,2113616492.5115607
Poland,2015,1474400000.0,861810056.3772203,11507126.586273476,83298531457.91063,347969334.79959625,50493829.39975104,297475505.39984524,13439724006.756016,618332382.5256119,618332382.5256119,4470235173.428318,150426713.47495222,21828420.05817543,128598293.41677679,2655864616.481224,366367919.17753893,122073056.46911371,244294862.70842522,1227494771.5179207,1549048889.4463186,516139985.67151666,1032908903.774802,39299745.629539624,224305258.8115909,224305258.8115909,2545915206.637052,15822921335.581743,2200588053.9544287
Poland,2016,1459028600.0,890109899.8724597,11893856.504760569,86178887591.3547,363266828.05592656,52811831.49229754,310454996.56362903,13024729629.072668,610211252.3333554,610211252.3333554,4456941469.6883335,150476064.9599844,21876251.759126354,128599813.20085804,2670471700.7839975,371470915.69722646,123954085.1530166,247516830.54420987,1304152061.0073028,1629111710.5106182,543609319.4789985,1085502391.0316195,44197493.83930925,250206251.79023036,250206251.79023036,2632491535.4639025,16180308796.42833,2275104074.6173153
Poland,2017,1549642600.0,920951365.3631772,12315634.509282496,89214860738.37512,379138133.2295587,55219864.97808537,323918268.2514733,12753481549.44578,602454573.606883,602454573.606883,4446370397.956334,150416927.071999,21907589.016653255,128509338.05534576,2687692562.3485084,375691638.4354892,125542013.63545406,250149624.80003512,1341080503.632078,1696912557.3752246,567044346.0049329,1129868211.3702917,45545013.75562228,261414480.08368695,261414480.08368695,2696314496.1677155,16519782532.816437,2356840759.7796087
Poland,2018,1671701200.0,935741156.7483474,12518008.61482978,92309604175.03047,395486358.9646681,57704087.84236487,337782271.12230325,12481294962.75265,594049456.4231331,594049456.4231331,4435320840.532271,150237211.38406143,21920607.490971178,128316603.89309025,2691796477.6324396,378415084.71606874,126629781.97827417,251785302.73779458,1365707226.6048045,1739019777.0272734,581931598.699611,1157088178.3276625,48842743.60598008,278550270.14964217,278550270.14964217,2747572082.653626,16828654938.899979,2438699676.5700836
Poland,2019,1716280400.0,947272313.050588,12675843.697759358,95504057995.53014,412364412.5003328,60272445.05009265,352091967.45024014,12208585323.385132,585056595.4175185,585056595.4175185,4423131011.157749,149941404.69452307,21915894.779540543,128025509.91498253,2687133902.7763834,379926574.8560561,127310929.8851939,252615644.9708622,1390275892.907115,1771167833.6976895,593506847.9382602,1177660985.7594295,46623101.03995654,271085642.5660235,271085642.5660235,2766536346.0790563,17081889958.627264,2513301326.3517694
Poland,2020,1477055300.0,969810252.1546553,12984460.89593267,98586327575.66783,429541481.1123166,62891388.30616253,366650092.8061541,11913106168.13309,575350601.2320397,575350601.2320397,4401622986.529617,149480349.46813217,21886190.544849828,127594158.92328234,2687408383.7874393,381050018.9889449,127860306.24842699,253189712.7405179,1446336630.674261,1824955762.232854,612358984.4400294,1212596777.7928245,52338264.88352533,296374836.1564312,296374836.1564312,2831756179.65125,17334124134.052086,2579522004.226427
Poland,2021,1546000100.0,992694960.4140563,13297991.740599088,102124865475.65067,447656541.0171684,65654699.605364904,382001841.4118035,11716012123.967268,565965198.5858192,565965198.5858192,4391036261.417519,149002277.87209845,21853137.166228853,127149140.70586959,2711270796.5166426,383020087.2707961,128692295.82373133,254327791.4470648,1505786395.0785885,1897018235.5956721,637385975.4924275,1259632260.1032448,51771822.970784284,299184941.91274107,299184941.91274107,2888261174.166543,17589490563.52911,2632894744.689522
Poland,2022,2025579300.0,1010209600.0871005,13538060.326955825,105275139803.52048,465785582.01018137,68427169.84445232,397358412.16572905,11635557398.820824,557193200.2964464,557193200.2964464,4375190666.006807,148408276.63071117,21802217.03622883,126606059.59448233,2733496739.132684,384899557.3839584,129492769.75922586,255406787.62473255,1464192788.9773178,1901939106.1012707,639874372.5152028,1262064733.586068,60565232.54265794,340851590.4281264,340851590.4281264,2939480783.6955843,17847575691.5388,2681395655.685896
Poland,2023,1982253000.0,1023182858.240766,13715941.846334444,108048980223.20995,483919067.93049234,71207249.20067954,412711818.7298128,11511701586.465948,547881384.1048746,547881384.1048746,4342303421.127712,147621229.4990941,21722024.141777664,125899205.35731643,2659917250.9055614,381677988.2271228,128573817.188825,253104171.03829777,1327808634.8017654,1789087654.1755524,602680364.2809728,1186407289.8945794,60795958.45686536,350467274.08579254,350467274.08579254,2876471143.2106733,17995186137.33156,2728860697.417917
Poland,2024,1826800000.0,1037766888.4032141,13915969.837551977,110917526949.41203,502567148.797967,74069977.84864971,428497170.94931734,11408134997.274342,538579039.1916081,538579039.1916081,4310015118.494722,146765977.63299128,21630846.222663127,125135131.41032815,2604023742.648429,378393508.2571324,127628287.08713487,250765221.16999754,1345898041.938165,1729410592.8636003,583312627.7830832,1146097965.080517,66710495.732179046,379085462.72468626,379085462.72468626,2868159990.526454,18092585576.418346,2770760551.439665
