Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Western Europe,1983,3436000000.0,423149723.3212312,5527568.190543717,155922587797.32794,317971017.6404542,41982480.799109854,275988536.84134436,30641732522.104836,734257116.6908939,734257116.6908939,16870078277.11753,265619779.02114487,35070420.428155,230549358.5929899,22913527662.0877,2980606543.889226,922969685.9898573,2057636857.8993683,3993217950.913034,5096788288.73207,1578263020.3413563,3518525268.390713,102067049.80521896,581495960.6041658,581495960.6041658,7398453099.019476,26312795620.138496,6297166955.914772
Western Europe,1984,3430000000.0,429007286.0203232,5606337.300907999,163340637563.1704,342347846.65751004,45419565.24660742,296928281.4109026,31160648134.05892,773754613.045911,773754613.045911,17455842271.087414,283178593.5301156,37569532.65767375,245609060.87244186,23946544761.854855,3104982900.23285,965051828.132138,2139931072.1007118,4247346032.679921,5306871918.233112,1649415346.5289311,3657456571.7041817,108832424.59758417,621234625.2076348,621234625.2076348,7734914224.341784,27547297856.461205,6500411988.019075
Western Europe,1985,3613000000.0,435871911.10613847,5698774.914184745,170668938734.85797,367684265.8124415,49006112.510178745,318678153.3022628,31717412009.840714,813412099.2182108,813412099.2182108,18017765450.287125,300995533.3002878,40117629.01352857,260877904.2867592,24732213483.253887,3218831278.6009665,1003984528.7347103,2214846749.866256,4367984683.196141,5525861349.483781,1723569464.3883774,3802291885.0954027,110162992.1111273,634169432.4864569,634169432.4864569,8044276224.25535,28904446599.120132,6687127481.596419
Western Europe,1986,3645000000.0,444713300.44059503,5817810.66554345,178085104058.79367,394203301.06431067,52772566.74758047,341430734.3167302,32236772071.692696,852491713.1480137,852491713.1480137,18572700602.59276,319147635.19437104,42724756.0716894,276422879.1226817,25593251678.953526,3336961804.3003583,1044364285.9243054,2292597518.376053,4530235524.191197,5722249159.004944,1790884345.4916718,3931364813.5132723,116462670.7995095,665700321.3116179,665700321.3116179,8360007979.788368,30368068923.49151,6896385655.416992
Western Europe,1987,3628800000.0,456419278.24464613,5975422.195948861,185585044750.9877,421933495.3059962,56723706.63348318,365209788.672513,32675015307.933216,890456688.7594712,890456688.7594712,19118018757.53494,337581232.55781764,45383594.840443045,292197637.7173746,26686919961.032036,3468831717.9214907,1089170129.8953865,2379661588.026104,4651229248.386165,5897006275.805034,1851586820.493275,4045419455.3117585,123221297.1050799,704241373.6944296,704241373.6944296,8677186532.18165,31883896219.401024,7161359236.272139
Western Europe,1988,7443702000.0,470222349.0840216,6161329.1606245395,193633060294.4712,451433581.51651263,60935889.67451162,390497691.842001,33030131029.563576,927080753.3696456,927080753.3696456,19699817767.401985,356586327.6329579,48133116.38688175,308453211.2460761,28025016994.78996,3617902966.2420754,1139529167.1046453,2478373799.13743,5030050509.39668,6238678738.989485,1964993658.9256966,4273685080.063789,132740667.0274936,756480630.0775864,756480630.0775864,9134571165.736528,33551978836.81856,7466488548.318986
Western Europe,1989,7655268000.0,483695007.5902495,6342941.493772156,202221997045.44247,482759249.0286561,65418434.25955971,417340814.76909643,33457192405.735687,963433673.8278947,963433673.8278947,20318211278.835487,376152313.56649584,50972188.40683555,325180125.15966034,29442782745.63754,3778234249.152421,1193608381.7201366,2584625867.432285,5408388181.105413,6705162328.291266,2118274682.8463497,4586887645.444918,138137961.89809915,791602705.1293944,791602705.1293944,9669070831.763248,35434971983.03521,7786077685.546605
Western Europe,1990,9096400000.0,497878452.30576193,6534255.2844875315,211183214706.37173,515783951.5707787,70155881.26730457,445628070.3034741,33810260715.608936,998254915.1267506,998254915.1267506,20970514011.41574,396249154.9197445,53897001.99116143,342352152.928583,31015008792.159008,3954773953.478532,1253000243.5548654,2701773709.9236665,5679405755.015406,7117982426.090008,2255206952.0092854,4862775474.080723,144201702.46044093,825936259.4376582,825936259.4376582,10176720581.800856,37458973176.95646,8152719387.879603
Western Europe,1991,9239600000.0,515891903.87411034,6777348.431651595,219731503824.45667,549672494.415065,75035686.71246202,474636807.702603,33386282807.493317,1025590108.1156178,1025590108.1156178,21538174343.47584,416021392.9399021,56791000.50210735,359230392.4377948,32508552517.026035,4136456275.1329737,1314225185.76433,2822231089.3686438,6041566584.678566,7538839170.33684,2395222299.0112085,5143616871.325631,154923986.9859934,883277715.4744476,883277715.4744476,10708582984.424738,39592569566.295975,8574986595.085222
Western Europe,1992,9549600000.0,538021360.2285128,7072843.645597598,228158225002.13293,584757009.8237936,80103546.28542447,504653463.5383692,32921891405.275673,1050711927.2176435,1050711927.2176435,22060234937.330948,435664193.6448916,59679912.02200669,375984281.6228849,33937541353.35888,4322511163.6671505,1377043429.3398037,2945467734.3273473,6261145679.1595955,7895420905.5189705,2515282683.6410294,5380138221.877941,153518394.6560172,886905592.3299762,886905592.3299762,11143861220.914162,41670929492.75376,9065501294.456377
Western Europe,1993,9291600000.0,556912191.4175409,7326168.810971904,236035156661.2023,620572190.9305251,85296166.59946065,535276024.3310644,32448942180.55871,1073723524.7169622,1073723524.7169622,22453920800.285408,454527087.045538,62473663.35006158,392053423.6954764,35068968188.449646,4498573164.909233,1436869929.4512913,3061703235.457942,6445859663.541235,8164786015.61836,2607879226.6309958,5556906788.987364,151269054.1424815,874749340.5135357,874749340.5135357,11494412337.702345,43597485146.782394,9567856683.673706
Western Europe,1994,9007800000.0,576235262.0118239,7585729.405716882,244626724329.55164,658540256.6507056,90809677.28916463,567730579.3615409,31940346797.824524,1094287482.7341907,1094287482.7341907,22914309857.318047,473885842.9673617,65346681.599444106,408539161.3679176,36755918173.978615,4706050014.471033,1506932436.199282,3199117578.271752,6755782902.769889,8492076760.771345,2719262626.2258005,5772814134.545546,166341157.25477448,944927896.887707,944927896.887707,11987416833.168653,45547756680.9543,10037145298.99675
Western Europe,1995,9358476600.0,593057723.162884,7812638.848939892,253518558594.80518,698264184.7464625,96591038.93813662,601673145.8083258,31140135738.154335,1110178548.790187,1110178548.790187,23380271037.065525,493308002.062523,68239404.90806757,425068597.1544555,38153285965.67456,4904632208.304062,1574359461.4494486,3330272746.8546133,6985743184.090324,8824039718.679565,2832467314.427353,5991572404.252213,158064315.0906523,919776842.1641221,919776842.1641221,12378542285.023916,47434668449.358345,10491630516.619883
Western Europe,1996,10065162800.0,606970603.0726547,8001220.090229324,262438195220.18085,739481124.6243268,102605064.81389926,636876059.8104275,30318502506.56361,1123289381.1407204,1123289381.1407204,23828227159.28415,512594556.8613713,71123921.86715019,441470634.9942211,39501430578.243256,5102855387.431299,1641869293.0407393,3460986094.39056,7034556389.507602,8998686794.582722,2895372571.620909,6103314222.961814,158189953.55804643,912374361.5326059,912374361.5326059,12678310754.830349,49203964013.64382,10909015190.544857
Western Europe,1997,9391254200.0,619622076.112105,8172726.960549724,271756218018.88892,782638326.2919211,108914899.0077542,673723427.284167,29467435012.653107,1133468491.9905105,1133468491.9905105,24272275836.84838,531801945.4257722,74007562.92194514,457794382.50382704,41121456976.30574,5316473601.937514,1714535003.9920216,3601938597.9454927,7360198877.69788,9270357511.809721,2989641940.049448,6280715571.760273,173103157.8037423,984086795.7543042,984086795.7543042,13131727267.238575,51031223545.40271,11304467735.479687
Western Europe,1998,8992207000.0,645023410.5373023,8516665.574802794,281628339117.1457,827963627.243277,115553743.78393354,712409883.4593434,28481576943.368885,1139776319.2642143,1139776319.2642143,24732196730.279495,551036735.9088864,76904776.61289987,474131959.29598653,42651122721.84818,5528345254.457551,1786843151.2156527,3741502103.2418985,7711881317.679606,9684571060.018274,3130196953.075959,6554374106.942314,164334023.42554575,956419134.3781965,956419134.3781965,13578613506.581953,52888772853.79009,11721064198.19457
Western Europe,1999,8844938600.0,669938013.0704043,8854597.466897855,291858113555.7597,875296565.3859346,122500751.94685826,752795813.4390763,27492674221.280014,1143149009.9088743,1143149009.9088743,25230970611.825222,570442089.8142715,79835324.05793719,490606765.7563343,44215472450.00404,5743650271.844145,1860461165.9721112,3883189105.8720336,7975414590.978854,10074966726.700752,3263444579.028946,6811522147.671806,166844596.68133137,959989426.7442144,959989426.7442144,14041252269.392342,54816901418.81091,12113123704.371523
Western Europe,2000,9045238200.0,679278830.4468398,8981382.623564547,302448503658.7337,924689952.0259893,129764692.4040232,794925259.6219661,26504747158.351227,1143602389.198785,1143602389.198785,25747711214.902084,589865581.2131364,82777719.75150833,507087861.4616281,46084424182.18736,5977048267.81668,1940148345.1464515,4036899922.670229,8285795087.709577,10453619503.269278,3393242227.8174257,7060377275.451851,175823496.80374268,1005521099.8775886,1005521099.8775886,14548413808.282047,56844558045.83775,12520757181.255203
Western Europe,2001,9752943800.0,688437633.157689,9105797.289150922,312935548979.88354,975667828.8501714,137279957.38626513,838387871.4639063,25524534647.15097,1141198447.6702547,1141198447.6702547,26226089939.16724,608893484.3248409,85673493.69241628,523219990.6324246,47239033967.05494,6176790215.1324215,2009102599.7346177,4167687615.3978043,8390026250.441646,10702183837.267931,3481061299.0572224,7221122538.210709,178881935.83119145,1028891560.9725512,1028891560.9725512,14920508024.34765,58776082180.47149,12988983889.71392
Western Europe,2002,9079147000.0,700486182.0950266,9269451.062662292,323474181862.5331,1028424046.2304399,145074683.6142009,883349362.6162391,24558421326.747017,1136022053.9839482,1136022053.9839482,26689301003.011517,627646925.6457279,88539041.35481185,539107884.2909161,48456866355.146675,6376117111.90827,2078085468.897859,4298031643.01041,8604729055.749443,10930588694.692202,3562465546.706519,7368123147.985684,184609112.45712712,1059346323.3740643,1059346323.3740643,15283980415.261263,60609299038.10952,13450763557.62322
Western Europe,2003,9992336600.0,709124097.5471407,9384284.547885811,334182820883.8087,1083119947.22437,153172658.57622606,929947288.648144,23604403409.195568,1128114056.371451,1128114056.371451,27137886586.704838,646101320.1666807,91370357.6165781,554730962.5501026,49800686211.101364,6578680144.045311,2148283810.4203377,4430396333.624973,8831824155.10885,11204904900.64059,3658988622.0770016,7545916278.563589,189024468.64511377,1086084643.8120134,1086084643.8120134,15675189563.570274,62385778273.50313,13898710328.176672
Western Europe,2004,10288337400.0,718242344.9110756,9505752.636065157,345398124797.75244,1140170891.0563476,161633868.74225122,978537022.3140963,22627653978.632423,1117262118.4431531,1117262118.4431531,27645386175.349552,664754110.0452807,94237433.53891751,570516676.5063632,51295168970.65704,6787115240.444317,2220561669.801618,4566553570.642699,9186917269.728422,11587654885.380428,3791169203.6749277,7796485681.7055025,194330328.12344742,1115829140.5216663,1115829140.5216663,16145184210.13348,64206276516.76301,14324685966.8736
Western Europe,2005,9649454800.0,726654955.9910506,9617988.920024969,357277943078.5527,1199811446.1998045,170493131.33267152,1029318314.867133,21675489086.45056,1103915704.3218637,1103915704.3218637,28196474912.971703,683517194.3478514,97127750.4921226,586389443.8557289,52767247458.60021,6993921512.056825,2292466804.4740853,4701454707.58274,9534145664.32795,12028771605.400473,3942789400.258998,8085982205.141474,207611068.64982456,1184719259.4736228,1184719259.4736228,16691779635.242561,66177554844.08527,14720501307.920296
Western Europe,2006,10606333800.0,735252394.2073761,9732561.783674536,369607125610.844,1261864378.8286176,179726865.16350618,1082137513.6651115,20744381692.604748,1088161903.5158086,1088161903.5158086,28794618822.57617,702431491.0255343,100047051.00823921,602384440.0172951,53966294248.95876,7185456709.641458,2359512258.9720955,4825944450.669362,9841951188.361914,12448959975.966038,4087906289.2872834,8361053686.678754,209977605.54006255,1208930963.109762,1208930963.109762,17168612957.656092,68196080730.81587,15150087070.925484
Western Europe,2007,9653154400.0,743738187.31213,9845706.895246096,382260331556.83325,1326240306.7606876,189323740.12014654,1136916566.640541,19808318045.681934,1069914610.8428144,1069914610.8428144,29420482615.171158,721381820.9250083,102978852.09490055,618402968.8301077,55156938896.0426,7372930852.916159,2425354987.011225,4947575865.904934,9956797820.072098,12710825868.289816,4181276825.1440644,8529549043.145752,217157092.72720215,1245689012.8128603,1245689012.8128603,17548048068.17701,70125784879.69781,15618343919.295074
Western Europe,2008,10735932600.0,751668468.0094688,9951819.302661244,393133138095.8977,1390599451.4355748,198950303.40450418,1191649148.0310707,18897990712.073746,1049543999.6681914,1049543999.6681914,29827715704.138912,738629947.8722467,105674320.58248924,632955627.2897575,55847899704.646385,7529714691.396212,2481209861.9440355,5048504829.452176,9812873711.760769,12689591608.311329,4181505028.1468334,8508086580.164495,222281985.3684456,1277238607.3587565,1277238607.3587565,17707978791.964447,71729855229.66788,16103908441.994379
Western Europe,2009,10557468200.0,759765630.5402279,10059437.46924098,403242219594.9699,1455995622.0477617,208756727.61174506,1247238894.4360166,18013247695.449223,1027203612.5145196,1027203612.5145196,30149969449.563545,754996067.1553719,108249300.99544118,646746766.1599307,55418165426.19596,7616148778.450428,2513931900.20525,5102216878.245179,9178149216.782127,12175083994.97864,4018741352.4874053,8156342642.491234,227645382.27000946,1307946103.098436,1307946103.098436,17487694896.945316,72677812532.5498,16539737594.063387
Western Europe,2010,12268611400.0,767513346.9178331,10161983.622394834,413919244312.08624,1523900739.8937888,218954584.1777742,1304946155.7160146,17165601034.035097,1003152522.4141259,1003152522.4141259,30531013324.603333,771449011.9602149,110842060.25116587,660606951.709049,55523512680.814026,7708202745.381934,2548521612.412775,5159681132.969159,9624439363.284782,12159634853.497347,4020274666.718066,8139360186.77928,223351356.2983359,1292522525.9716735,1292522525.9716735,17560269475.5593,73420296805.34604,16817785202.76308
