Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Saint Vincent and the Grenadines,1996,1736200.0,1885990.4403442235,39830.83284337096,10305908.265908882,112277.39407344838,4818.67569194972,107458.71838149865,0.0,0.0,0.0,9209399.17878114,304180.62954156677,13054.700971907703,291125.92856965907,903736.306363437,226949.54531509365,26288.743562313906,200660.80175277975,14004.087982408733,17986.58129621394,2083.479050827746,15903.102245386193,0.0,0.0,0.0,615148.5509493237,1772074.0992425997,488749.8669099647
Saint Vincent and the Grenadines,1997,1721200.0,1942725.3593621564,41065.080982067266,12063310.04766792,129851.56824096155,5590.705974755199,124260.86226620636,0.0,0.0,0.0,10616656.934798904,346818.3939822342,14932.123605880612,331886.2703763536,713935.1410850607,191801.16527837608,22269.875855967326,169531.28942240876,7856.468802843341,13647.619179565392,1584.613859969627,12063.005319595766,0.0,0.0,0.0,637741.4273845644,1925286.030472442,484529.4961547221
Saint Vincent and the Grenadines,1998,1688400.0,1998544.929525795,42280.42983636135,14733435.078006625,154836.21966129745,6687.055939853887,148149.16372144356,0.0,0.0,0.0,13777762.786117943,427195.39868096454,18449.685315727475,408745.71336523705,554863.5428096624,159071.5982753984,18512.09430495332,140559.50397044508,1406889.406894051,1000967.0619087925,116488.40426011747,884478.657648675,0.0,0.0,0.0,1581933.0387058007,3026900.515678698,480318.5534995443
Saint Vincent and the Grenadines,1999,1665600.0,2054348.5217883661,43496.4077374287,17377617.628931306,180778.69907531672,7830.937018730635,172947.76205658607,0.0,0.0,0.0,16855372.445799284,510691.59031865944,22122.040374428463,488569.549944231,425265.6210498688,129597.92175979368,15115.733496556404,114482.18826323727,1815830.794114119,1991058.6127799319,232228.34871216113,1758830.2640677707,0.0,0.0,0.0,2534829.764331825,4199202.636685423,1362527.6433251007
Saint Vincent and the Grenadines,2000,1643400.0,2107199.5958472793,44648.92594108703,19994896.57202739,207682.3069039184,9022.632647202208,198659.6742567162,0.0,0.0,0.0,19846525.702827968,597147.9929713169,25942.734635969246,571205.2583353476,321494.726205462,103770.89484440668,12129.654806818031,91641.24003758865,1864999.5876576174,2350831.206456502,274785.82589239284,2076045.3805641092,0.0,0.0,0.0,2937551.5531937615,4875567.714928545,2261186.4749506395
Saint Vincent and the Grenadines,2001,1623400.0,2159802.733224421,45796.86262285833,22584309.826030273,235547.99599711364,10262.322191443138,225285.6738056705,0.0,0.0,0.0,22748449.30731517,686377.6455127944,29904.005395752785,656473.6401170415,239790.41532920426,81704.31087625778,9570.493336094582,72133.81754016319,1867204.8902226374,2397794.69743498,280867.4098956609,2116927.287539319,0.0,0.0,0.0,3070820.4190021944,5327147.484098373,2619240.649832367
Saint Vincent and the Grenadines,2002,1604000.0,2212456.034856477,46946.698367943885,25144896.798183072,264374.2778472013,11550.075477005483,252824.2023701958,0.0,0.0,0.0,25558584.289474487,778166.2678406823,33996.79878242245,744169.4690582599,176500.60939113205,63289.805938072226,7428.748323063608,55861.05761500862,1867240.650706327,2399964.2395163104,281699.8733913715,2118264.3661249387,0.0,0.0,0.0,3171119.095168403,5779298.609611648,2718967.9696551273
Saint Vincent and the Grenadines,2003,1585000.0,2264864.0765424217,48091.95831405493,27675700.91040395,294157.1377791257,12885.847747712816,281271.2900314129,0.0,0.0,0.0,28274612.173912473,872273.3655620163,38210.80755639175,834062.5580056245,128242.31250950872,48258.2968816233,5675.754868673222,42582.54201295008,1867241.5011182465,2399999.149588081,282268.7027579979,2117730.446830083,0.0,0.0,0.0,3275646.83688007,6259716.664584721,2795228.781906998
Saint Vincent and the Grenadines,2004,1566600.0,2317324.94246963,49239.1340727918,28503450.256950684,312716.1434532632,13734.789528405254,298981.353924858,0.0,0.0,0.0,28359013.91598064,916742.6479318312,40264.20632466785,876478.4416071633,164420.74020347296,41821.572306035756,4928.333388429496,36893.23891760626,1275878.7761345007,1981362.7249837455,233487.54084785492,1747875.1841358906,689.5833607469934,3310.4166392530065,3310.4166392530065,2963538.6352247708,6346898.841448558,2876356.4583609346
Saint Vincent and the Grenadines,2005,1548600.0,2369543.1983702327,50381.7440993973,29312282.920914784,331632.8260359034,14602.891847134582,317029.93418876885,0.0,0.0,0.0,28400193.908319917,959964.3976607197,42270.41226196809,917693.9853987516,204058.04972972994,38362.690473743,4529.3533862301065,33833.3370875129,1103152.6684092742,1562726.1077252268,184505.79717864207,1378220.3105465847,693.4396389154567,3996.143721831537,3996.143721831537,2650773.7109434493,6400382.272174047,2597290.2802179605
Saint Vincent and the Grenadines,2006,1536200.0,2421229.767729488,51513.430640744635,30101862.765311934,350885.645602852,15489.217681015705,335396.42792183626,0.0,0.0,0.0,28399649.65502997,1001688.6432899493,44217.74911271322,957470.894177236,244715.34100754315,37342.70872218683,4417.1351024829355,32925.57361970389,1082392.5093891725,1410760.1590201017,166873.76017502713,1243886.3988450745,693.4396389154567,4000.0,4000.0,2573679.294563851,6660975.14111418,2313086.425623718
Saint Vincent and the Grenadines,2007,1524000.0,2475037.473131015,52692.29459847302,30547153.28070539,368087.6746065433,16288.151253190661,351799.5233533527,0.0,0.0,0.0,28058744.094234284,1035551.7507956879,45823.929218755555,989727.8215769323,283094.6615965133,38120.67941102988,4517.356776981737,33603.32263404814,1342598.8296517045,1575793.679737468,186733.87694730825,1389059.8027901598,3106.9814015299335,15586.458237385523,15586.458237385523,2779776.9285918786,7183244.999940748,2257507.0697653103
Saint Vincent and the Grenadines,2008,1512200.0,2527984.455943588,53853.017187426856,30810642.691901207,384268.0788041822,17044.596845736472,367223.4819584457,0.0,0.0,0.0,27659907.58806584,1066556.3961684438,47308.18089939889,1019248.215269045,310479.52507562964,39615.13652088358,4702.792487139673,34912.3440337439,1499072.4308790958,1816526.3987726085,215643.50021450262,1600882.8985581058,2344.6970942791877,14262.284307250746,14262.284307250746,3036529.2241265913,7736373.137515921,2483401.0865514176
Saint Vincent and the Grenadines,2009,1500400.0,2577152.9270584593,54931.528885128755,30882021.69388283,399258.63801837934,17750.680308639145,381507.9577097402,0.0,0.0,0.0,27247699.52078181,1095314.307284022,48696.68995159523,1046617.6173324267,308544.6708019263,39934.854273703415,4748.981106541161,35185.87316716225,822619.1007341269,1438453.3301449688,171058.28509302766,1267395.0450519412,2340.358781339666,13504.338312939522,13504.338312939522,2744210.83157421,7731154.419544188,2749429.549545943
Saint Vincent and the Grenadines,2010,1488800.0,2628788.1453028126,56064.78175564681,30805420.238061517,413280.1658213172,18415.811727433687,394864.3540938835,0.0,0.0,0.0,26626073.270251118,1117619.1605307043,49801.238349784646,1067817.9221809197,306833.86905009387,40710.80175183239,4849.48007037252,35861.32168145987,787079.2189250513,1085039.8818090758,129250.20033916748,955789.6814699083,5098.69222432764,26741.666557012028,26741.666557012028,2481074.9459831836,7744708.450031666,2467520.9154957067
Saint Vincent and the Grenadines,2011,1479200.0,2680488.0537313567,57200.091571455814,30809907.537006143,427914.5510553628,19110.29077866006,408804.26027670276,0.0,0.0,0.0,26049600.57759105,1138151.8426600627,50828.86901101786,1087322.9736490448,304683.4919590849,41650.37709100892,4969.650369871343,36680.72672113758,584017.4287427625,864061.790182289,103098.34616354703,760963.444018742,5545.106937468364,31553.585286859277,31553.585286859277,2325324.989952486,7851218.005925853,2218815.4340582984
Saint Vincent and the Grenadines,2012,1469800.0,2731370.00379851,58318.04993284692,30743134.034465633,442057.34254051116,19784.815053342747,422272.52748716844,0.0,0.0,0.0,25394004.96700361,1154299.1505874442,51662.06510529869,1102637.0854821454,295151.69809856516,42031.79386051977,5023.322123562463,37008.471736957305,593512.6389314673,773004.7898112952,92383.68638665599,680621.1034246392,6064.704631883898,34480.40230558447,34480.40230558447,2277019.590436495,8053390.083034012,2074847.513328337
Saint Vincent and the Grenadines,2013,1460600.0,2776754.286252706,59315.71754580403,30560389.746963117,455326.5375025067,20422.059786922116,434904.47771558457,0.0,0.0,0.0,24592000.14057952,1164435.5764240865,52226.635175246935,1112208.9412488395,269666.50029179314,40985.197806771976,4906.047818817367,36079.14998795461,541268.7349167073,723243.9040147599,86574.40655753748,636669.4974572224,16152.753491435025,83411.95114044887,83411.95114044887,2303274.0175500503,8316352.166188376,2040311.9343956853
Saint Vincent and the Grenadines,2014,1451400.0,2824977.97384286,60376.31240984555,30377722.605977066,468491.1309860572,21056.296511952612,447434.83447410463,0.0,0.0,0.0,23800818.121569064,1171428.4090104566,52649.75640143582,1118778.652609021,242324.81372893642,39341.68656285677,4716.6685256702185,34625.01803718655,448520.8046197302,634247.9302969772,76039.8831789687,558208.0471180085,12588.838915727083,76063.91457570794,76063.91457570794,2235110.4668140286,8467749.566582305,2083713.0664200992
Saint Vincent and the Grenadines,2015,1442400.0,2872750.480461209,61427.49338165112,30885152.9261218,486543.77985525865,21912.309671793566,464631.4701834651,0.0,0.0,0.0,23671791.20424621,1188498.8173228526,53526.024189408374,1134972.7931334442,229967.2588007346,38357.55492820185,4605.719421937753,33751.83550626409,435313.4057274008,573707.3988923294,68886.9588933327,504820.43999899674,8431.093290860692,52657.74562486639,52657.74562486639,2190834.2844470367,8626576.128327753,2032007.7227015889
Saint Vincent and the Grenadines,2016,1433400.0,2920081.039342489,62469.44111872005,31439437.84493679,505050.4011850151,22791.287461208212,482259.11372380686,0.0,0.0,0.0,23594151.180379536,1204229.9438666736,54342.99379955489,1149886.9500671187,211839.56712709228,36627.69167364229,4404.608739953602,32223.082933688693,569003.1352486728,654310.270478728,78683.11117366745,575627.1593050605,7890.768101289667,46040.32518957103,46040.32518957103,2286036.6312192455,8924549.353594309,1988063.4059526909
Saint Vincent and the Grenadines,2017,1428200.0,2966391.6384352385,63489.40090725051,31682254.711724374,521399.04321242194,23575.19139384907,497823.85181857285,0.0,0.0,0.0,23290889.233003635,1213070.657375898,54849.30073078003,1158221.356645118,196083.09312752765,34756.47399956465,4185.739982659157,30570.734016905495,442773.0486523499,631730.086596323,76079.57820313078,555650.5083931922,8663.657173503687,49227.11092778598,49227.11092778598,2291493.561801574,9133295.146179417,2082747.7692164653
Saint Vincent and the Grenadines,2018,1421200.0,3010236.173193318,64455.465241920654,31999282.647149995,538249.4845743808,24383.893902210806,513865.59067217,0.0,0.0,0.0,23164529.920881163,1222900.1321224754,55400.084773426875,1167500.0473490485,193426.71673160655,33656.376395921136,4059.108094645065,29597.26830127607,415254.4138837852,560518.6347685647,67601.03050975557,492917.6042588091,5220.078682708241,33443.57849079545,33443.57849079545,2237324.089072099,9275984.300840218,2094634.9344112983
Saint Vincent and the Grenadines,2019,1414200.0,3052841.5630328963,65394.61016042158,32442361.084550153,555983.702599836,25234.81439275677,530748.8882070793,0.0,0.0,0.0,22947978.610848065,1228617.050033102,55764.08637948235,1172852.9636536196,185779.2476809356,32147.46905067089,3882.622611862779,28264.846438808112,251296.58286750014,418457.8310162851,50539.40122794756,367918.42978833755,8993.505775974389,48226.57290673385,48226.57290673385,2148011.700994578,9378845.108647406,2045150.893187388
Saint Vincent and the Grenadines,2020,1407400.0,3096288.865783881,66352.6972490154,32888159.924477298,573730.6500728577,26088.521088351223,547642.1289845065,0.0,0.0,0.0,22696613.979181282,1231290.0216667785,55988.878565317995,1175301.1431014605,206947.52200364953,32831.72567728607,3970.782029134525,28860.943648151544,320785.7766729138,384510.80619458633,46504.061780151314,338006.744414435,11083.465388141916,61910.04038783247,61910.04038783247,2151721.000536386,9566945.369061848,1963620.7401219462
Saint Vincent and the Grenadines,2021,1400600.0,3139972.484800555,67316.38098332616,33280185.314436752,591057.8500405474,26925.26759074446,564132.582449803,0.0,0.0,0.0,22507855.47612256,1232952.1430587238,56166.35727985101,1176785.7857788727,203944.1193363339,32003.40266731567,3875.891729282078,28127.510938033593,239417.50294025958,347868.2737326542,42129.887845238896,305738.3858874153,7733.315339005714,47850.1500491362,47850.1500491362,2122634.415103261,9715014.277488975,1974565.5066761323
Saint Vincent and the Grenadines,2022,1393600.0,3181245.254425623,68227.23037493185,33754870.313432924,608914.9610038298,27788.243390732234,581126.7176130976,0.0,0.0,0.0,22276947.81691831,1231690.8192042522,56209.03813851744,1175481.7810657348,202090.87796688802,31353.241369445885,3802.2497149402548,27550.99165450563,177236.98407637983,270680.5188638797,32825.790276760024,237854.7285871197,11938.21406750979,64795.10127149592,64795.10127149592,2086809.3201919536,9851515.907869363,1950307.6898115654
Saint Vincent and the Grenadines,2023,1387000.0,3221333.0053083855,69112.24911723759,34553911.804517165,629073.0689157601,28758.499109206903,600314.5698065532,0.0,0.0,0.0,22393703.110230125,1235524.2666881913,56482.82414028118,1179041.4425479101,211418.47381190697,31672.404154981014,3846.022707626574,27826.38144735444,263765.71728177916,292971.2667946007,35575.89563648435,257395.37115811635,10324.073289517519,61114.140777992274,61114.140777992274,2125691.9057379263,10058248.38487984,1918959.428727451
Saint Vincent and the Grenadines,2024,1380200.0,3260848.074335234,69984.93097315184,37022978.44448618,661439.1000309745,30290.21691973169,631148.8831112428,0.0,0.0,0.0,23939215.30532806,1267209.9449020592,58031.138637143056,1209178.8062649162,220235.84656526634,32182.627246640648,3913.04802007249,28269.57922656816,217873.4923774894,299392.2249042898,36402.75058678183,262989.474317508,16003.977355030114,86820.0959344874,86820.0959344874,2218406.8388547227,10323397.188546957,1953258.035187604
Samoa,1961,11000000.0,0.0,0.0,306069.4898833733,2228.060116626684,55.7015029156671,2172.358613711017,0.0,0.0,0.0,253566.4323410837,5169.5176589163075,129.2379414729077,5040.2797174434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7212.638331154417,7212.638331154417,0.0
Samoa,1962,11000000.0,0.0,0.0,823204.5014361073,6116.288447266012,174.10465164521932,5942.183795620792,0.0,0.0,0.0,643553.0096814447,13533.122659638986,385.2302955694781,13147.892364069508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19090.0761596903,25736.127067336325,566.5874235083938
Samoa,1963,11000000.0,0.0,0.0,1379149.9811274118,10499.520308695506,320.162517898654,10179.357790796852,0.0,0.0,0.0,1057822.1356195037,23035.874061941075,702.4343231718241,22333.43973876925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32512.7975295661,55868.41604489952,2380.5085520029097
Samoa,1964,11000000.0,0.0,0.0,2190679.035132752,16977.19599466001,542.106855241622,16435.08913941839,0.0,0.0,0.0,1659180.1510879055,37048.2345315981,1183.0046563929607,35865.22987520514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52300.31901462353,102166.26325941981,6002.471800103245
Samoa,1965,11000000.0,0.0,0.0,2882737.000849316,22928.284283436136,757.7153570500486,22170.568926386088,0.0,0.0,0.0,2156948.7030446203,49957.69804328529,1650.9615173261232,48306.73652595916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70477.30545234524,160321.85638534214,12321.71232642293
Samoa,1966,11000000.0,0.0,0.0,3439505.3844117615,28197.866437553945,957.5656319464248,27240.30080560752,0.0,0.0,0.0,2540896.252780636,61398.70026398448,2085.0260195810583,59313.674244403424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86553.97505001095,225062.13746163726,21813.693973715825
Samoa,1967,11000000.0,0.0,0.0,3876123.458625868,32848.17578589372,1140.802387845961,31707.37339804776,0.0,0.0,0.0,2832712.2787425984,71630.22403803727,2487.6855006245446,69142.53853741272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100849.91193546048,292697.89975153643,33214.149645561294
Samoa,1968,11000000.0,0.0,0.0,4278224.709726624,37458.74889924406,1325.9351152833112,36132.81378396075,0.0,0.0,0.0,3093217.1523488155,81735.12639378285,2893.1952460329917,78841.93114774986,92843.88067466936,7156.119325330646,721.2968640495559,6434.82246128109,58550.8299384747,41449.1700615253,4177.844865862902,37271.3251956624,0.0,0.0,0.0,158680.8925886541,405768.4023531226,45610.3899870679
Samoa,1969,11000000.0,0.0,0.0,4989937.280077576,44523.67964904801,1602.234607217864,42921.44504183015,114607.36984197891,2955.1301580210848,2955.1301580210848,3641508.75378365,98153.39856516542,3532.160262511431,94621.23830265399,178040.09998496657,14803.780689702806,1509.5747628653278,13294.205926837478,75652.48981542411,82898.3401230506,8453.329913231488,74445.01020981911,0.0,0.0,0.0,228237.0296391618,531648.2751979544,102357.15679433002
Samoa,1970,12000000.0,0.0,0.0,6060911.848696876,54531.68138070043,1991.1112177330197,52540.57016296741,455258.58068570914,12036.289156269802,12036.289156269802,4575588.551139706,123332.70264394392,4503.237779031661,118829.46486491225,255242.34590509377,22797.75407987278,2348.758013370415,20448.996066502365,77708.0161571898,97944.4736582343,10090.812742524728,87853.66091570958,0.0,0.0,0.0,291708.98116636137,663723.0854306673,159634.1709336486
Samoa,1971,12000000.0,0.0,0.0,7648895.295471204,68781.55322567062,2544.1936373195913,66237.35958835103,786187.3008432112,21758.779842497876,21758.779842497876,5872654.743259016,157425.0578806904,5823.070457577848,151601.98742311256,324271.6252588734,30970.720646220372,3220.3030980249373,27750.417548195433,77800.19816657569,99907.81799061412,10388.310284002066,89519.50770661206,0.0,0.0,0.0,356868.05210876896,824881.258144271,195709.87939516507
Samoa,1972,12000000.0,0.0,0.0,10444700.418861175,92519.8766100306,3462.5131983799165,89057.36341165067,1106773.2837082248,32101.517134986523,32101.517134986523,8020031.687207118,210954.3060518977,7894.866440846311,203059.43961105138,385127.9380463054,39143.687212567995,4104.179063522757,35039.508149045236,77801.69280729306,99998.50535928263,10484.749938104034,89513.75542117859,0.0,0.0,0.0,448771.5837279124,1048679.63700543,224973.20486675348
Samoa,1973,12000000.0,0.0,0.0,13050918.019713152,116076.14914802104,4390.550949569656,111685.59819845138,1416426.8758390625,43033.90786916207,43033.90786916207,9996151.272877434,264480.4143296826,10003.904702222466,254476.50962746012,437990.27744356747,47137.66060273795,4980.069970971364,42157.59063176659,77801.72826644829,99999.96454084478,10564.945611219746,89435.01892962503,0.0,0.0,0.0,540788.6252564652,1328222.4146416227,261245.84762027249
Samoa,1974,12000000.0,0.0,0.0,15093068.720961943,136674.29875121018,5220.314018227289,131453.9847329829,1714598.495980009,54515.8798590536,54515.8798590536,11538978.608937731,312403.9139397044,11932.357042907968,300471.55689679645,390361.07480178797,47629.20264177948,5067.298174697544,42561.904467081935,19250.9257194731,58550.80254697519,6229.253449922521,52321.549097052666,0.0,0.0,0.0,581324.8750529676,1601164.7780916227,308382.5116029676
Samoa,1975,12000000.0,0.0,0.0,18292224.64978446,166637.8211774835,6422.26345519168,160215.55772229182,2000787.835160714,66498.160819295,66498.160819295,13857220.821839787,378657.7870979461,14593.566159946207,364064.2209379999,343223.41419905005,47137.66060273797,5047.52436096636,42090.13624177161,2149.293218855486,17101.632500617616,1831.2513933741457,15270.38110724347,0.0,0.0,0.0,648138.4568286018,1927013.6488056537,322289.5861145706
