Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Suriname,2001,8624000.0,63513591.394029714,1481490.9725841864,176672193.88205588,3206888.3687408287,139717.26455449517,3067171.1041863337,13520177.59287464,1180094.4383839744,1180094.4383839744,95731902.85887028,5208458.497063279,226921.39235299648,4981537.104710283,1953443.7586888666,407785.3576149745,47766.23174169792,360019.12587327656,700583.546562207,725823.3623273926,85019.84262319547,640803.5197041971,4333.997743221604,25048.203477105788,25048.203477105788,10254673.49633517,52997244.126089714,9301260.356808506
Suriname,2002,8709000.0,64141653.69472464,1496537.6993050736,178066882.09453404,3290211.237521872,143743.89383914694,3146467.343682725,13199478.731183626,1143636.3616910193,1143636.3616910193,94823708.15084508,5195433.008025177,226979.88574024083,4968453.122284936,1834611.8640798267,368831.8946090397,43292.26923606419,325539.62537297554,546641.0795526555,768942.4670095516,90255.92633225876,678686.5406772929,34503.26977590257,169830.72796731902,169830.72796731902,10432613.721676268,53924556.115222946,9505301.732543029
Suriname,2003,23300000.0,63266091.10861356,1475562.5861110815,180697240.67162442,3381646.07290962,148136.38982605224,3233509.683083568,12915138.368961405,1107277.8622222166,1107277.8622222166,95235578.86456767,5203146.38627743,227929.0336071218,4975217.352670308,1748365.9557658625,336245.9083139644,39546.55415763685,296699.35415632755,750305.2982127437,861335.7813399117,101303.42491145975,760032.356428452,26052.189936435418,158451.07983946716,158451.07983946716,10531187.68840034,54757059.766138665,9698684.037484614
Suriname,2004,22620000.0,63942133.80435881,1491757.3042547505,183804280.4433208,3476064.5283035366,152672.0499817745,3323392.4783217623,12322752.18234998,1062636.1866114286,1062636.1866114286,95896345.8911148,5212434.673452853,228935.07313010335,4983499.6003227495,1688562.1713558298,309803.78441003244,36507.865447933524,273295.9189620989,819296.5383445019,996008.7598682418,117371.56103331118,878637.1988349307,26003.986459329626,150048.2034771058,150048.2034771058,10671509.586530074,55644888.8090641,9783680.543604653
Suriname,2005,21960000.0,64623743.85993235,1508089.9444264593,187743352.04691085,3576162.9164099866,157470.2990662773,3418692.6173437093,11660023.3270265,1015416.3553234785,1015416.3553234785,97234655.28050548,5233025.590609361,230427.45088413818,5002598.139725223,1954510.384304755,312551.78705107514,36901.934602866095,275649.8524482091,656329.3937397157,934467.1446047862,110329.38184128107,824137.7627635051,71688.88410881795,369315.1023505117,369315.1023505117,10905809.829954635,56628742.65867746,9921955.980341276
Suriname,2006,21439800.0,65314888.195541054,1524655.6643912937,192110640.86554423,3679265.4713666807,162414.57724590422,3516850.8941207766,11043940.70556241,968770.1214640894,968770.1214640894,99257706.3565686,5266753.263936857,232491.37945543497,5034261.884481422,2290891.0986805772,328119.2856241775,38812.05364920575,289307.2319749717,732136.564259464,910192.8294802515,107663.44581577643,802529.383664475,67117.27901224968,391571.6050965683,391571.6050965683,11003291.120802302,57493256.78987248,10138776.98960727
Suriname,2007,20919800.0,66023542.34656426,1541645.8489767902,194769534.50989392,3769934.0456502563,166822.3637635836,3603111.681886673,10473556.01245465,923072.1931077632,923072.1931077632,100183865.46834025,5278999.828228349,233599.6383461147,5045400.189882234,2825865.456895491,366525.64178508625,43433.8295496478,323091.81223543844,833932.7744415681,1005703.789817896,119177.38352941257,886526.4062884834,190008.519118222,977108.7598940276,977108.7598940276,11758311.04329462,59046405.50348485,10205162.32968225
Suriname,2008,20399800.0,66744896.899810195,1558945.44675407,198475870.7245348,3867492.1753591085,171546.50247862042,3695945.672880488,9947590.635783505,878652.8766711429,878652.8766711429,102759416.22220236,5324550.486137899,236175.78827628316,5088374.697861616,3502519.146649388,424846.3102461032,50434.35947674028,374411.9507693629,1442601.943352595,1495830.8310889732,177573.08474170612,1318257.7463472672,190695.90070175056,1099312.6184164714,1099312.6184164714,12454955.562946348,60534621.64969165,10966739.416739555
Suriname,2009,19899800.0,67463707.97130503,1576188.9285051639,203427711.57220548,3973743.472329308,176669.06433371172,3797074.407995596,10037519.395531677,850571.2402518253,850571.2402518253,105797946.06820501,5382400.083997339,239296.6715971994,5143103.4124001395,3981002.5693549355,477516.5772944523,56785.4132655448,420731.1640289075,1366077.302409148,1754524.6409434467,208644.9173870654,1545879.7235563812,138977.14864572606,851718.7520560245,851718.7520560245,12609078.700288875,61508965.89257413,11634734.457406398
Suriname,2010,19340800.0,68192628.13178995,1593679.839515078,208216041.09299847,4078890.8192070066,181755.8440870125,3897134.975119994,9808831.457029378,816500.4385023001,816500.4385023001,108367266.29552154,5434811.562683454,242175.82838400916,5192635.734299445,4995370.829045448,577631.7403094872,68807.62579232108,508824.11451716616,1168834.4111946346,1627742.8912145137,193897.10767069412,1433845.7835438196,189975.69023864897,1046501.4584070771,1046501.4584070771,12895442.5043898,62672821.36197196,11731587.03499196
Suriname,2011,18860800.0,68929364.83419089,1611363.297599061,217305076.95346683,4215342.389531593,188253.51602763846,4027088.873503954,9623288.638798883,785111.5682304922,785111.5682304922,114519421.52427234,5564099.651249248,248487.83944030257,5315611.811808945,5838637.342242198,675733.4868032491,80627.34138729192,595106.1454159572,1232250.7510779116,1561083.6601167228,186265.78030607823,1374817.8798106445,191900.26140920253,1105075.4288294464,1105075.4288294464,13202811.70759944,63896236.510727726,11979396.558843682
Suriname,2012,18400800.0,69674608.83935785,1629255.9948330326,228261674.7802109,4367104.0832560165,195455.0649681836,4171649.018287833,9237399.10401524,750333.284783643,750333.284783643,121403380.58983088,5718354.774441419,255931.93627669435,5462422.838164724,6577028.264451761,773609.0777904389,92455.90631580554,681153.1714746334,1618586.4352603396,1850664.3158175722,221177.40279617556,1629486.9130213966,208976.60824834072,1188923.6531608617,1188923.6531608617,13883968.878893092,65624172.40651265,12156032.983108161
Suriname,2013,17960800.0,70428155.70023069,1647353.1391271634,235941217.3589455,4497514.271265456,201720.07949308897,4295794.191772368,8907058.675758291,718296.6782569477,718296.6782569477,126220834.25050096,5842159.359329947,262029.37429340137,5580129.985036546,7226610.014076028,869918.2503757327,104131.75397924043,765786.4963964922,1466829.515656277,1944256.9196040626,232733.2288260427,1711523.6907780198,210709.8116147843,1213766.7966335565,1213766.7966335565,14285297.83887393,67208746.008561,12700724.236825576
Suriname,2014,17960800.0,71190391.577944,1665664.1222866909,245224951.4778103,4640840.771135171,208582.2182718955,4432258.552863276,8491928.13072702,685524.2950312747,685524.2950312747,131879926.82526636,5991801.5352346115,269301.04205201624,5722500.493182595,7812806.090704111,964303.9233719171,115610.24353345252,848693.6798384646,1320143.3625993913,1796686.1530568858,215404.41625681942,1581281.7368000664,204857.51170908497,1187352.2999056992,1187352.2999056992,14457611.057621375,68631046.26053275,13035310.805649618
Suriname,2015,18028600.0,71963744.16795403,1684247.4099899668,255941854.35707113,4796510.440739179,216018.83833092017,4580491.602408259,8194451.476993964,656982.7737330552,656982.7737330552,138309572.24365693,6167379.941609386,277758.23006997665,5889621.71153941,8232357.412515871,1046948.6781882397,125710.61606844922,921238.0621197905,1102769.4543385163,1552373.908260875,186398.70744549832,1365975.2008153766,206893.48342689397,1191464.028282191,1191464.028282191,14605773.37889808,70107825.59899397,13128994.040436875
Suriname,2016,17597000.0,72716893.90545373,1702350.2625003005,262833505.6832469,4926868.0638241675,222333.58504932234,4704534.478774846,7966035.25447002,631655.6025239445,631655.6025239445,141873357.9249462,6296126.118710777,284123.7625529402,6012002.3561578365,8085644.318070551,1084213.0944453184,130380.437684052,953832.6567612664,1181407.8921604892,1488361.5621780271,178980.7122816275,1309380.8498963995,193458.17672683301,1128935.306700061,1128935.306700061,14740341.250814354,71658792.21776745,13189374.632040873
Suriname,2017,17600000.0,73495425.54450919,1721068.360944545,273998015.21253365,5089381.420713369,230117.6855453782,4859263.73516799,7690450.0154336775,606641.2390363413,606641.2390363413,148684602.27719292,6498048.6977532385,293810.9375733404,6204237.760179898,7986436.964266871,1116207.3538036812,134425.42387391673,981781.9299297645,994905.8817329057,1378502.0104275832,166013.70384392384,1212488.3065836595,196744.69818618958,1131713.4785406434,1131713.4785406434,14996126.449438296,73346656.67223182,13308261.994973904
Suriname,2018,17600000.0,74279695.86141752,1739929.6830916686,292491002.4770367,5308041.075496875,240466.01831089478,5067575.05718598,7502614.256324279,585197.0091093981,585197.0091093981,160467554.07226712,6813422.61492584,308663.13654651865,6504759.478379321,8112854.6339629665,1157082.3303039046,139549.2550314049,1017533.0752724997,655085.7087444146,1053320.1729884911,127035.07918186593,926285.0938066252,221157.5089286857,1252087.189257504,1252087.189257504,15353436.903011328,75245052.44764693,13455041.12759622
Suriname,2019,17611600.0,75071322.64965308,1758973.2117644353,321636472.8116002,5610076.675436473,254628.4054222835,5355448.27001419,7217402.695780598,562659.0605436838,562659.0605436838,179510780.60650158,7296878.325765568,331188.4311288051,6965689.894636762,8090899.2459573615,1180955.3880056052,142630.32918219906,1038325.0588234061,569268.6865152884,805317.0222291261,97262.46490186924,708054.5573272568,244739.7590342929,1388917.749894393,1388917.749894393,16019094.591239693,77693605.35302247,13570541.685864156
Suriname,2020,17600600.0,75868077.246732,1778145.4029210843,321558674.33563304,5709667.535967184,259628.41953909612,5450039.116428088,6911887.994755139,540639.7010254571,540639.7010254571,177594655.56371766,7384878.602783853,335803.15281948843,7049075.449964365,8042769.392079155,1196129.853878206,144664.065939634,1051465.787938572,438916.9996124873,642851.686902801,77748.69803808196,565102.988864719,218408.11102335475,1285331.6480109382,1285331.6480109382,15941654.69223214,79826618.75964805,13808641.285606556
Suriname,2021,17600600.0,76674814.08394092,1797563.1627910747,326424803.6586709,5843995.886962089,266219.54694429616,5577776.340017793,6627006.957760044,520006.03699509567,520006.03699509567,179334187.99739635,7545218.976321321,343717.6918541522,7201501.284467169,7386017.254870232,1158252.1372089218,140274.45536646413,1017977.6818424577,225784.63240784666,422632.3672046407,51184.47290132381,371447.8943033169,156887.20724215757,964520.9037811973,964520.9037811973,15653230.14140703,81585427.55610688,13894421.34494821
Suriname,2022,17594200.0,77487777.87526055,1817136.2086803743,327159950.39148504,5948924.967185942,271483.1881102803,5677441.779075662,6476098.036601701,503596.42115834163,503596.42115834163,178326498.7760159,7652458.271380473,349225.07509419724,7303233.196286276,6817571.7937334385,1114945.4611367944,135210.93439201976,979734.5267447747,313452.6260672385,367332.0063406081,44546.8460482079,322785.1602924002,202401.2919748394,1123485.915267318,1123485.915267318,15910276.998824771,83800059.13318057,13695645.421751058
Suriname,2023,17594200.0,78277815.45011815,1836162.4251423955,327022351.4071082,6046488.044376791,276419.2740562633,5770068.770320528,6340229.305766166,488556.2308355354,488556.2308355354,176485041.46744153,7740405.118574344,353857.8341798793,7386547.284394464,6412788.511926832,1074283.281806607,130451.6662528767,943831.6155537303,258264.59936078714,355188.02670645143,43130.960614975935,312057.0660914755,210243.15144125916,1205158.1405335802,1205158.1405335802,16106219.107729312,85789169.29617366,14117108.944736224
Suriname,2024,17601100.0,79112252.1091716,1856263.340946553,324904273.64375234,6128204.683355938,280637.55102877103,5847567.132327166,6103536.516559493,471817.789206675,471817.789206675,172682105.95215887,7783864.835282656,356457.5398151427,7427407.295467514,6018527.017695175,1027761.4942316564,124964.31845941745,902797.175772239,232422.57761508116,318842.0217457059,38767.628644680604,280074.3931010253,167876.19381517216,1009366.957626087,1009366.957626087,15939030.743500708,87267313.32431065,14460886.715363733
Sweden,1961,951300000.0,3259372.528613125,37927.471386874975,664141421.0857494,752328.9142506322,63947.95771130374,688380.9565393284,164924784.7689728,1356470.231027178,1356470.231027178,108068642.8152585,769014.6847415009,65366.24820302758,703648.4365384734,84325833.64544198,4574166.354558023,1029187.4297755552,3544978.9247824675,57262711.67982826,40537288.32017174,9120889.872038642,31416398.448133104,0.0,0.0,0.0,37709876.99702055,37709876.99702055,0.0
Sweden,1962,866680000.0,6584233.39067435,78039.13793877483,1295572970.7850094,1512237.8007399782,144263.26358168447,1367974.5371582936,384601033.80933696,3309888.459635866,3309888.459635866,208501249.25654757,1549062.308710922,147776.2188173482,1401286.089893574,165356541.2628734,10019292.382568555,2441851.5812648693,7577440.801303686,81365539.61173259,86297172.06809567,21031913.036072545,65265259.032023124,0.0,0.0,0.0,78921848.92001455,111523626.34057696,5108099.576458135
Sweden,1963,822080000.0,9976513.559461113,119519.83121323647,1957758475.2707777,2351464.26423171,238624.67551542845,2112839.5887162816,587156860.5250554,5327163.284281611,5327163.284281611,311111612.3875971,2408609.368950462,244423.71413074105,2164185.654819721,252177122.6483422,16829418.614531215,4285822.352998246,12543596.26153297,72854398.8367953,97261140.7749373,24768768.35492197,72492372.42001534,0.0,0.0,0.0,94640157.2093659,187419121.2865508,18744662.26339207
Sweden,1964,796400000.0,13438290.911989598,162222.64747151468,2702775118.0169177,3333063.5038599074,352619.50493792456,2980443.998921983,662041856.526782,6496041.498273465,6496041.498273465,423135612.9330758,3403405.7045213208,360061.31693602994,3043344.3875852907,323322333.29260045,23904789.35574174,6273332.621607727,17631456.73413401,75034093.22686349,96020305.60993181,25198603.784176197,70821701.82575561,0.0,0.0,0.0,100972988.44467035,248825550.80326718,39566558.92795395
Sweden,1965,779320000.0,16972288.892302748,206102.01968685244,3615936148.1505914,4561382.366326286,497836.4268398428,4063545.9394864435,731617917.5976996,7720213.929082284,7720213.929082284,559774749.333706,4650226.099369727,507532.97123216954,4142693.128137558,396181277.81308246,31941055.47951808,8574730.415492795,23366325.064025283,325703341.69188786,273630751.53497565,73457495.1446316,200173256.39034405,844739.616915067,4055260.383084933,4055260.383084933,243521294.83416054,426404916.80915993,65941928.82826782
Sweden,1966,738860000.0,20580649.23631513,251139.65598761517,4552702691.209602,5886431.940988963,658552.7675375636,5227879.173451399,827225409.1034151,9255693.494284512,9255693.494284512,693177520.7543099,5968831.079396213,667771.2858496413,5301059.793546572,473670685.94429207,41010591.868790306,11211373.311105724,29799218.55768458,369823917.27601177,430779424.41587615,117765404.54040757,313014019.8754686,901182.309727459,5143557.3071876075,5143557.3071876075,367741428.2016233,690508213.6483945,103638131.3623888
